Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/01/02,23:50,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2017/01/03,00:12,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5362
2017/01/03,02:05,Tuesday,DONLANDS STATION,TUSC,0,0,E,BD,5310
2017/01/03,02:08,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5916
2017/01/03,03:15,Tuesday,ST GEORGE BD STATION,PUMO,0,0,,BD,0
2017/01/03,05:40,Tuesday,QUEEN STATION,MUNCA,0,0,,YU,0
2017/01/03,05:44,Tuesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2017/01/03,06:00,Tuesday,EGLINTON STATION,MUO,0,0,,YU,0
2017/01/03,06:12,Tuesday,MCCOWAN STATION,ERPR,5,10,N,SRT,3010
2017/01/03,06:14,Tuesday,MUSEUM STATION,MUSC,0,0,S,YU,5936
2017/01/03,06:37,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5032
2017/01/03,07:12,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5089
2017/01/03,08:01,Tuesday,SHERBOURNE STATION,SUUT,6,9,W,BD,5185
2017/01/03,08:03,Tuesday,JANE STATION,PUMEL,0,0,,BD,0
2017/01/03,08:11,Tuesday,COXWELL STATION,SUDP,6,9,E,BD,5239
2017/01/03,08:20,Tuesday,COXWELL STATION,SUDP,3,6,W,BD,5077
2017/01/03,08:22,Tuesday,EGLINTON WEST STATION,MUSC,0,0,S,YU,6006
2017/01/03,08:30,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5234
2017/01/03,08:35,Tuesday,SHERBOURNE STATION,MUIR,0,0,W,BD,5160
2017/01/03,09:07,Tuesday,SPADINA YUS STATION,MUIS,0,0,,YU,0
2017/01/03,09:45,Tuesday,SHEPPARD WEST STATION,SUSA,0,0,,YU,0
2017/01/03,10:34,Tuesday,SCARB CTR STATION,PREL,0,0,,SRT,0
2017/01/03,11:24,Tuesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5272
2017/01/03,11:43,Tuesday,MUSEUM STATION,MUIS,0,0,S,YU,0
2017/01/03,12:03,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/03,12:11,Tuesday,ST ANDREW STATION,MUIS,0,0,,YU,0
2017/01/03,12:29,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2017/01/03,12:34,Tuesday,MAIN STREET STATION,PUMST,0,0,,BD,0
2017/01/03,12:48,Tuesday,WELLESLEY STATION,SUCOL,0,0,S,YU,5401
2017/01/03,12:52,Tuesday,WARDEN STATION,TUMVS,5,8,W,BD,5037
2017/01/03,13:22,Tuesday,CHRISTIE STATION,MUIR,13,16,E,BD,5291
2017/01/03,14:12,Tuesday,EGLINTON STATION,MUIR,0,0,S,YU,5466
2017/01/03,14:14,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,6046
2017/01/03,14:16,Tuesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5205
2017/01/03,14:26,Tuesday,KIPLING STATION,MUI,3,6,E,BD,5362
2017/01/03,14:34,Tuesday,ST PATRICK STATION,MUIRS,0,0,,YU,0
2017/01/03,15:04,Tuesday,GREENWOOD STATION,TUNIP,3,6,W,BD,5091
2017/01/03,15:10,Tuesday,KEELE STATION,MUSC,0,0,,BD,5111
2017/01/03,15:35,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5314
2017/01/03,16:22,Tuesday,SPADINA BD STATION,EUDO,3,5,W,BD,5067
2017/01/03,16:46,Tuesday,BLOOR STATION,TUMVS,0,0,N,YU,6006
2017/01/03,16:46,Tuesday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5786
2017/01/03,17:11,Tuesday,COXWELL STATION,TUNOA,7,9,W,BD,5234
2017/01/03,19:08,Tuesday,ST GEORGE BD STATION,MUIR,0,0,W,BD,5256
2017/01/03,20:03,Tuesday,YONGE SHP STATION,PUSO,7,13,E,SHP,6161
2017/01/03,20:58,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5501
2017/01/03,21:45,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5297
2017/01/03,21:49,Tuesday,YONGE BD STATION,MUIS,0,0,E,BD,5313
2017/01/03,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/01/03,23:18,Tuesday,ISLINGTON STATION,SUDP,3,7,E,BD,5206
2017/01/03,23:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/04,01:32,Wednesday,GREENWOOD YARD,EUO,0,0,W,BD,5186
2017/01/04,02:20,Wednesday,FINCH STATION,TUMVS,0,0,N,YU,6021
2017/01/04,04:59,Wednesday,DUPONT STATION,MUNCA,0,0,,YU,0
2017/01/04,05:37,Wednesday,DON MILLS STATION,TUMVS,9,14,W,SHP,5141
2017/01/04,07:18,Wednesday,YONGE BD STATION,MUIS,0,0,W,BD,0
2017/01/04,08:01,Wednesday,FINCH STATION,MUSC,0,0,N,YU,5741
2017/01/04,08:05,Wednesday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5100
2017/01/04,08:08,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5334
2017/01/04,08:14,Wednesday,SHEPPARD STATION,SUDP,8,10,N,YU,6101
2017/01/04,08:26,Wednesday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5032
2017/01/04,08:26,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5186
2017/01/04,08:55,Wednesday,QUEEN'S PARK STATION,TUOS,0,0,N,YU,5651
2017/01/04,10:02,Wednesday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5781
2017/01/04,10:09,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5491
2017/01/04,10:58,Wednesday,DON MILLS STATION,SUAP,0,0,,SHP,0
2017/01/04,11:24,Wednesday,BROADVIEW STATION,MUDD,4,7,W,BD,5001
2017/01/04,11:34,Wednesday,DUNDAS WEST STATION,EUDO,10,13,W,BD,5083
2017/01/04,11:41,Wednesday,EGLINTON STATION,TUNIP,3,6,S,YU,5491
2017/01/04,11:52,Wednesday,KIPLING STATION,EUBK,0,0,E,BD,5211
2017/01/04,12:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/04,12:55,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2017/01/04,14:03,Wednesday,OSGOODE STATION,MUIR,7,10,S,YU,5726
2017/01/04,14:38,Wednesday,EGLINTON STATION,TUMVS,0,0,N,YU,5891
2017/01/04,14:39,Wednesday,EGLINTON STATION,TUNOA,7,10,N,YU,5836
2017/01/04,14:40,Wednesday,BESSARION STATION,MUPAA,0,0,W,SHP,5471
2017/01/04,15:03,Wednesday,FINCH STATION,TUO,3,5,S,YU,5896
2017/01/04,15:30,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2017/01/04,15:38,Wednesday,OSSINGTON STATION,PUMEL,0,0,E,BD,5215
2017/01/04,15:39,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2017/01/04,15:40,Wednesday,BAY STATION,PUMST,0,0,,BD,0
2017/01/04,16:05,Wednesday,DAVISVILLE STATION,MUNOA,3,5,S,YU,5661
2017/01/04,16:20,Wednesday,UNION STATION,PUMO,0,0,,YU,0
2017/01/04,17:05,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5160
2017/01/04,17:18,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2017/01/04,17:25,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5581
2017/01/04,17:54,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5159
2017/01/04,18:14,Wednesday,SHEPPARD WEST STATION,MUSAN,3,5,S,YU,5946
2017/01/04,18:47,Wednesday,DUNDAS WEST STATION,PUSTC,0,0,W,BD,5062
2017/01/04,18:57,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5726
2017/01/04,18:58,Wednesday,KIPLING STATION,EUBK,0,0,W,BD,5341
2017/01/04,19:19,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5536
2017/01/04,20:26,Wednesday,DUNDAS STATION,SUDP,3,5,N,YU,5811
2017/01/04,21:36,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5536
2017/01/04,21:36,Wednesday,PAPE STATION,MUNCA,0,0,,BD,7401
2017/01/04,21:43,Wednesday,SUMMERHILL STATION,MUSC,0,0,S,YU,5531
2017/01/04,21:46,Wednesday,ROSEDALE STATION,MUSC,0,0,S,YU,5536
2017/01/04,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/01/04,22:08,Wednesday,SPADINA BD STATION,SUDP,0,0,W,BD,5106
2017/01/04,23:11,Wednesday,VICTORIA PARK STATION,PUSO,5,9,W,BD,5001
2017/01/04,23:20,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/04,23:44,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2017/01/05,05:55,Thursday,GREENWOOD STATION,EUOE,30,33,W,BD,5360
2017/01/05,05:56,Thursday,JANE STATION,PUTWZ,7,0,W,BD,5152
2017/01/05,06:12,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5671
2017/01/05,06:17,Thursday,GREENWOOD STATION,PUTOE,13,16,E,BD,5188
2017/01/05,06:21,Thursday,KEELE STATION,MUSC,0,0,W,BD,5297
2017/01/05,06:22,Thursday,ST GEORGE YUS STATION,MUO,3,8,N,YU,5916
2017/01/05,06:30,Thursday,ST ANDREW STATION,MUO,3,6,S,YU,5541
2017/01/05,06:52,Thursday,FINCH STATION,MUSC,0,0,S,YU,5706
2017/01/05,06:59,Thursday,SHEPPARD STATION,MUSC,0,0,S,YU,5536
2017/01/05,07:54,Thursday,BLOOR STATION,MUSC,0,0,S,YU,6071
2017/01/05,08:39,Thursday,SPADINA BD STATION,EUPI,5,7,W,BD,5291
2017/01/05,09:11,Thursday,LAWRENCE STATION,MUIS,12,14,N,YU,5411
2017/01/05,09:25,Thursday,JANE STATION,EULV,10,13,E,BD,5314
2017/01/05,09:26,Thursday,OLD MILL STATION,TUMVS,0,0,E,BD,5289
2017/01/05,09:31,Thursday,KEELE STATION,MUSC,0,0,E,BD,5196
2017/01/05,09:35,Thursday,KENNEDY BD STATION,PUTIJ,0,0,E,BD,5273
2017/01/05,09:41,Thursday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5348
2017/01/05,10:39,Thursday,BAY STATION,PUMST,0,0,,BD,0
2017/01/05,11:24,Thursday,COLLEGE STATION,MUIR,10,13,N,YU,5626
2017/01/05,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/05,11:36,Thursday,ST CLAIR WEST STATION,MUTO,4,8,N,YU,5676
2017/01/05,12:51,Thursday,LAWRENCE STATION,MUPAA,0,0,S,YU,5041
2017/01/05,13:51,Thursday,KEELE STATION,MUSC,0,0,W,BD,5205
2017/01/05,16:07,Thursday,CHRISTIE STATION,MUIR,0,0,W,BD,5125
2017/01/05,17:27,Thursday,BLOOR STATION,MUSC,0,0,N,YU,5861
2017/01/05,17:34,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,6026
2017/01/05,18:00,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5001
2017/01/05,18:24,Thursday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5111
2017/01/05,18:59,Thursday,KIPLING STATION,PUSI,0,0,W,BD,5324
2017/01/05,18:59,Thursday,PAPE STATION,PUTDN,0,0,W,BD,0
2017/01/05,19:50,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5081
2017/01/05,19:52,Thursday,KENNEDY BD STATION,MUI,0,0,W,BD,5252
2017/01/05,20:12,Thursday,MUSEUM STATION,SUUT,8,11,S,YU,5661
2017/01/05,20:15,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
2017/01/05,21:42,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5001
2017/01/05,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/01/05,22:21,Thursday,DUNDAS STATION,MUPAA,0,0,N,YU,5496
2017/01/05,22:45,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2017/01/05,22:49,Thursday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,0
2017/01/05,23:04,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5736
2017/01/05,23:12,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/05,23:27,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5081
2017/01/06,00:01,Friday,SPADINA BD STATION,SUDP,0,0,,BD,0
2017/01/06,00:20,Friday,LAWRENCE STATION,SUDP,10,14,S,YU,5566
2017/01/06,00:57,Friday,YONGE SHP STATION,MUSC,4,9,W,SHP,6156
2017/01/06,01:12,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5024
2017/01/06,05:40,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
2017/01/06,05:40,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5213
2017/01/06,05:59,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,5295
2017/01/06,06:04,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5295
2017/01/06,06:10,Friday,WARDEN STATION,PUSTC,0,0,W,BD,5157
2017/01/06,06:13,Friday,WARDEN STATION,MUSC,0,0,E,BD,5295
2017/01/06,06:15,Friday,WARDEN STATION,PUSTC,0,0,W,BD,5262
2017/01/06,06:21,Friday,WARDEN STATION,PUTSC,5,10,W,BD,5270
2017/01/06,06:31,Friday,KIPLING STATION,PUTIJ,5,8,,BD,5184
2017/01/06,06:48,Friday,OLD MILL STATION,MUSC,0,0,W,BD,5003
2017/01/06,07:05,Friday,WILSON STATION,MUSC,0,0,S,YU,5536
2017/01/06,07:56,Friday,KIPLING STATION,PUSI,0,0,W,BD,5035
2017/01/06,07:57,Friday,WARDEN STATION,TUSC,0,0,W,BD,5213
2017/01/06,08:04,Friday,LAWRENCE WEST STATION,PUTIS,0,0,N,YU,5656
2017/01/06,08:57,Friday,WARDEN STATION,TUSC,0,0,W,BD,5364
2017/01/06,09:20,Friday,YORK MILLS STATION,PUSSW,0,0,N,YU,5686
2017/01/06,09:25,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/06,09:45,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,5471
2017/01/06,10:22,Friday,WARDEN STATION,MUSC,0,0,W,BD,5219
2017/01/06,10:39,Friday,YORK MILLS STATION,PUSSW,4,7,S,YU,5971
2017/01/06,11:06,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5236
2017/01/06,11:13,Friday,DAVISVILLE STATION,MUPAA,4,7,S,YU,5491
2017/01/06,11:16,Friday,DUFFERIN STATION,SUDP,0,0,,BD,0
2017/01/06,11:20,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5054
2017/01/06,11:32,Friday,CHRISTIE STATION,TUSC,0,0,E,BD,5311
2017/01/06,11:49,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5024
2017/01/06,12:07,Friday,EGLINTON STATION,EUTR,3,6,S,YU,5846
2017/01/06,12:15,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/06,12:41,Friday,BLOOR STATION,SUPOL,0,0,N,YU,5631
2017/01/06,12:41,Friday,YONGE BD STATION,SUPOL,0,0,W,BD,5054
2017/01/06,12:44,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6161
2017/01/06,13:36,Friday,ST CLAIR WEST STATION,PUSO,5,8,S,YU,6031
2017/01/06,14:25,Friday,EGLINTON STATION,EUTRD,10,13,N,YU,5601
2017/01/06,15:05,Friday,KENNEDY BD STATION,EUBK,3,5,W,BD,5249
2017/01/06,15:08,Friday,GREENWOOD STATION,MUSC,0,0,W,BD,5157
2017/01/06,15:28,Friday,EGLINTON STATION,MUSC,0,0,S,YU,5946
2017/01/06,15:29,Friday,SHERBOURNE STATION,SUUT,11,13,E,BD,5311
2017/01/06,15:30,Friday,BLOOR STATION,MUPAA,3,6,N,YU,6086
2017/01/06,15:33,Friday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5362
2017/01/06,15:45,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5348
2017/01/06,15:48,Friday,ST CLAIR WEST STATION,MUPAA,3,6,S,YU,5976
2017/01/06,16:04,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5295
2017/01/06,16:16,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/06,16:20,Friday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5576
2017/01/06,16:44,Friday,GREENWOOD STATION,MUIR,0,0,E,BD,5208
2017/01/06,16:48,Friday,FINCH STATION,EUTRD,3,5,S,YU,5606
2017/01/06,16:52,Friday,ST GEORGE YUS STATION,SUSA,0,0,S,YU,0
2017/01/06,16:53,Friday,CHESTER STATION,MUI,5,7,E,BD,5015
2017/01/06,16:59,Friday,KING STATION,MUSC,0,0,S,YU,6071
2017/01/06,17:05,Friday,SHEPPARD WEST STATION,MUO,3,6,N,YU,5521
2017/01/06,17:23,Friday,WILSON STATION,MUSC,0,0,S,YU,5536
2017/01/06,17:33,Friday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2017/01/06,17:45,Friday,SHEPPARD WEST STATION,TUNOA,3,6,S,YU,5756
2017/01/06,18:06,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/06,19:34,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5295
2017/01/06,19:39,Friday,WARDEN STATION,MUSC,0,0,E,BD,5295
2017/01/06,19:44,Friday,LAWRENCE WEST STATION,SUEAS,5,8,S,YU,5846
2017/01/06,19:54,Friday,EGLINTON STATION,EUNT,0,0,N,YU,5936
2017/01/06,20:05,Friday,DON MILLS STATION,PUMST,0,0,,SHP,0
2017/01/06,20:19,Friday,KENNEDY BD STATION,PUTO,0,0,W,BD,5106
2017/01/06,21:00,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5276
2017/01/06,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/01/06,22:02,Friday,WOODBINE STATION,SUUT,0,0,E,BD,5344
2017/01/06,22:25,Friday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5761
2017/01/06,22:29,Friday,FINCH STATION,MUSC,0,0,N,YU,5966
2017/01/06,22:38,Friday,FINCH STATION,TUSC,0,0,N,YU,5911
2017/01/06,22:42,Friday,COXWELL STATION,MUSC,0,0,W,BD,5196
2017/01/06,22:45,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5276
2017/01/06,23:31,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/06,23:34,Friday,FINCH STATION,MUSAN,4,8,S,YU,5656
2017/01/06,23:35,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/07,01:14,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/07,03:00,Saturday,KENNEDY BD STATION,TUST,0,0,W,BD,5083
2017/01/07,03:00,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,5646
2017/01/07,06:00,Saturday,GREENWOOD STATION,MUSC,0,0,E,BD,5054
2017/01/07,06:05,Saturday,GREENWOOD YARD,PUTSM,0,0,,BD,0
2017/01/07,06:08,Saturday,GREENWOOD STATION,PUTSM,4,8,E,BD,5127
2017/01/07,07:18,Saturday,FINCH STATION,MUO,4,8,S,YU,5436
2017/01/07,08:34,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2017/01/07,08:49,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5295
2017/01/07,08:52,Saturday,FINCH STATION,MUSC,0,0,S,YU,5741
2017/01/07,09:32,Saturday,KIPLING STATION,EUBK,0,0,W,BD,5295
2017/01/07,10:26,Saturday,KENNEDY BD STATION,MUSC,0,0,E,BD,5295
2017/01/07,10:50,Saturday,KIPLING STATION,PUSTS,4,8,E,BD,5360
2017/01/07,11:01,Saturday,EGLINTON WEST STATION,MUSC,0,0,N,YU,5821
2017/01/07,12:02,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2017/01/07,12:39,Saturday,YORKDALE STATION,PUMST,0,0,,YU,0
2017/01/07,14:03,Saturday,WOODBINE STATION,MUDD,3,7,W,BD,5275
2017/01/07,14:04,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5232
2017/01/07,14:10,Saturday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6151
2017/01/07,14:22,Saturday,EGLINTON STATION,TUO,0,0,N,YU,6031
2017/01/07,14:29,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5054
2017/01/07,15:20,Saturday,COXWELL STATION,TUNOA,4,8,W,BD,5103
2017/01/07,16:19,Saturday,DUPONT STATION,TUSC,0,0,S,YU,6086
2017/01/07,16:45,Saturday,ST CLAIR WEST STATION,EUBK,3,6,S,YU,5551
2017/01/07,16:49,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5046
2017/01/07,17:20,Saturday,KENNEDY BD STATION,PUTIJ,0,0,E,BD,5032
2017/01/07,17:28,Saturday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5516
2017/01/07,17:33,Saturday,ST CLAIR STATION,MUSC,0,0,S,YU,5741
2017/01/07,17:34,Saturday,ISLINGTON STATION,MUNCA,0,0,,BD,0
2017/01/07,17:51,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2017/01/07,18:00,Saturday,SPADINA YUS STATION,MUSC,0,0,N,YU,5741
2017/01/07,18:10,Saturday,FINCH STATION,PUMST,0,0,,YU,0
2017/01/07,18:11,Saturday,JANE STATION,EUBK,0,0,W,BD,5169
